Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-03-02,Colombia - Categoria Primera A,Once Caldas,Alianza Petrolera,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-02,Germany - 3. Liga,Arminia Bielefeld,Stuttgart II,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-03-02,England - FA Cup,Manchester United,Fulham,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-02,Colombia - Categoria Primera A,Millonarios,Deportes Tolima,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-03-02,Czech Republic - First League,Slavia Praha,Bohemians 1905,HOME,High,HOME,✅ Won,+0.22U,Completed
2025-03-02,Germany - Bundesliga,Augsburg,Freiburg,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-02,Mexico - Liga MX,Querétaro,Puebla,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-03-02,Poland - Ekstraklasa,Jagiellonia Białystok,GKS Katowice,HOME,Low,HOME,✅ Won,+0.82U,Completed
2025-03-01,Spain - La Liga,Rayo Vallecano,Sevilla FC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - Championship,Blackburn Rovers,Norwich City,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Italy - Serie A,Atalanta,Venezia,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Ukraine - Premier League,Inhulets,Hirnyk,HOME,High,HOME,✅ Won,+0.91U,Completed
2025-03-01,Belgium Pro League,Union Saint-Gilloise,FCV Dender EH,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-03-01,Greece - Super League 1,Panathinaikos,Panaitolikos,HOME,High,HOME,✅ Won,+0.30U,Completed
2025-03-01,England - Championship,Middlesbrough,Derby County,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-03-01,Belgium Pro League,Sint-Truiden,KV Kortrijk,HOME,Low,HOME,✅ Won,+0.77U,Completed
2025-03-01,Germany - Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,AWAY,Low,AWAY,✅ Won,+0.95U,Completed
2025-03-01,Switzerland - Super League,Lausanne Sport,Servette,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,England - FA Cup,Preston North End,Burnley,HOME,Low,HOME,✅ Won,+1.43U,Completed
2025-03-01,France - Ligue 2,Amiens SC,Metz,AWAY,Medium,AWAY,✅ Won,+0.60U,Completed
2025-03-01,Germany 2. Bundesliga,Kaiserslautern,Jahn Regensburg,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-03-01,England - EFL League One,Exeter City,Northampton Town,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Czech Republic - First League,Teplice,Pardubice,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-03-01,England - FA Cup,Crystal Palace,Millwall,HOME,Medium,HOME,✅ Won,+0.42U,Completed
2025-03-01,Ukraine - Premier League,Shakhtar Donetsk,Oleksandria,HOME,Medium,HOME,✅ Won,+0.37U,Completed
2025-03-01,England - EFL League One,Barnsley,Lincoln City,HOME,Medium,HOME,✅ Won,+0.89U,Completed
2025-03-01,England - EFL League One,Crawley Town,Cambridge United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Austria - Bundesliga,Rapid Wien,Rheindorf Altach,HOME,Medium,HOME,✅ Won,+0.49U,Completed
2025-03-01,Austria - Bundesliga,Grazer AK,Austria Wien,AWAY,Low,AWAY,✅ Won,+0.92U,Completed
2025-03-01,Austria - Bundesliga,Hartberg,Wolfsberger AC,AWAY,Low,AWAY,✅ Won,+1.58U,Completed
2025-03-01,Saudi Arabia - Pro League,Al Fateh,Al Taawon,AWAY,Medium,AWAY,✅ Won,+0.91U,Completed
2025-03-01,England - FA Cup,Manchester City,Plymouth Argyle,HOME,High,HOME,✅ Won,+0.07U,Completed
2025-03-01,Switzerland - Super League,Basel,Sion,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-03-01,England - EFL League One,Wigan Athletic,Reading,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,USA - MLS,Real Salt Lake,Seattle Sounders,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-01,Scotland - Premiership,Rangers,Motherwell,AWAY,High,AWAY,✅ Won,+1.09U,Completed
2025-03-01,Netherlands - Eredivisie,Groningen,Twente,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Portugal - Primeira Liga,FC Arouca,Porto,AWAY,Low,AWAY,✅ Won,+0.67U,Completed
2025-03-01,Netherlands - Eredivisie,Go Ahead Eagles,PSV,HOME,High,HOME,✅ Won,+0.79U,Completed
2025-03-01,Poland - Ekstraklasa,Stal Mielec,Korona Kielce,AWAY,Low,AWAY,✅ Won,+0.87U,Completed
2025-03-01,Mexico - Liga MX,Necaxa,Tigres UANL,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-03-01,Australia - A-League,Brisbane Roar,Melbourne Victory FC,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Saudi Arabia - Pro League,Al Kholood,Al Khaleej,HOME,Low,HOME,✅ Won,+1.14U,Completed
2025-03-01,Saudi Arabia - Pro League,Al Feiha,Al Wahda,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Portugal - Primeira Liga,Vitória Guimarães,Casa Pia,HOME,Low,HOME,✅ Won,+0.75U,Completed
2025-03-01,USA - MLS,Charlotte,Atlanta United FC,HOME,Medium,HOME,✅ Won,+1.46U,Completed
2025-03-01,Scotland - Premiership,Dundee,St. Johnstone,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany - Bundesliga,Heidenheim,Borussia M'gladbach,AWAY,Low,AWAY,✅ Won,+1.39U,Completed
2025-03-01,Netherlands - Eredivisie,Utrecht,NAC Breda,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-03-01,Portugal - Primeira Liga,CD Nacional,Famalicão,HOME,Low,HOME,✅ Won,+1.45U,Completed
2025-03-01,Scotland - Premiership,St. Mirren,Celtic,AWAY,High,AWAY,✅ Won,+0.20U,Completed
2025-03-01,Spain - Segunda División,Almería,Málaga CF,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Colombia - Categoria Primera A,Atlético Bucaramanga,Junior,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - EFL League One,Birmingham City,Wycombe Wanderers,HOME,Low,HOME,✅ Won,+0.72U,Completed
2025-03-01,Switzerland - Super League,Winterthur,St. Gallen,HOME,Medium,HOME,✅ Won,+1.19U,Completed
2025-03-01,Spain - Segunda División,Real Zaragoza,Sporting Gijón,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - EFL League One,Leyton Orient,Charlton Athletic,AWAY,Low,AWAY,✅ Won,+1.09U,Completed
2025-03-01,Netherlands - Eredivisie,Feyenoord,NEC,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Spain - Segunda División,SD Huesca,Racing Club de Ferrol,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-03-01,Ukraine - Premier League,Chornomorets,Livyi Bereh,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Mexico - Liga MX,Juárez,Pachuca,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany 2. Bundesliga,Karlsruher SC,Köln,HOME,Low,HOME,✅ Won,+1.26U,Completed
2025-03-01,Italy - Serie A,Napoli,Inter Milan,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - Championship,Stoke City,Watford,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany - Bundesliga,Werder Bremen,Wolfsburg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Czech Republic - First League,České Budějovice,Baník Ostrava,AWAY,High,AWAY,✅ Won,+0.45U,Completed
2025-03-01,England - EFL League One,Bristol Rovers,Rotherham United,AWAY,Low,AWAY,✅ Won,+1.09U,Completed
2025-03-01,England - Championship,Luton Town,Portsmouth,HOME,Low,HOME,✅ Won,+1.09U,Completed
2025-03-01,France - Ligue 2,Lorient,Rodez,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Croatia - Prva HNL,Gorica,Rijeka,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Spain - La Liga,Real Betis,Real Madrid,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-01,England - Championship,Queens Park Rangers,Sheffield United,AWAY,Low,AWAY,✅ Won,+1.50U,Completed
2025-03-01,Germany - 3. Liga,Hannover 96 II,1860 München,AWAY,Low,AWAY,✅ Won,+1.17U,Completed
2025-03-01,England - Championship,Leeds United,West Bromwich Albion,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - EFL League One,Peterborough United,Shrewsbury Town,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-03-01,England - EFL League One,Wrexham,Bolton Wanderers,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany - 3. Liga,Dynamo Dresden,Verl,HOME,Low,HOME,✅ Won,+0.65U,Completed
2025-03-01,Croatia - Prva HNL,Osijek,Slaven Koprivnica,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Czech Republic - First League,Hradec Králové,Jablonec,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Poland - Ekstraklasa,Pogoń Szczecin,Lech Poznań,AWAY,High,AWAY,✅ Won,+0.83U,Completed
2025-03-01,Italy - Serie B,Juve Stabia,Cittadella,AWAY,Medium,AWAY,✅ Won,+1.24U,Completed
2025-03-01,England - EFL League One,Burton Albion,Mansfield Town,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Czech Republic - First League,Sigma Olomouc,Sparta Praha,AWAY,Medium,AWAY,✅ Won,+0.69U,Completed
2025-03-01,England - FA Cup,AFC Bournemouth,Wolverhampton Wanderers,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany 2. Bundesliga,Eintracht Braunschweig,Ulm,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,England - EFL League One,Stevenage,Huddersfield Town,AWAY,Low,AWAY,✅ Won,+1.36U,Completed
2025-03-01,England - EFL League One,Stockport County,Blackpool,HOME,Low,HOME,✅ Won,+0.92U,Completed
2025-03-01,Italy - Serie B,Sassuolo,Pisa,HOME,Low,HOME,✅ Won,+1.01U,Completed
2025-03-01,England - Championship,Oxford United,Coventry City,AWAY,Low,AWAY,✅ Won,+1.16U,Completed
2025-03-01,Germany - 3. Liga,Wehen Wiesbaden,Erzgebirge Aue,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Germany - Bundesliga,Bochum,Hoffenheim,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Australia - A-League,Macarthur,Sydney FC,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-03-01,Spain - La Liga,Atlético Madrid,Athletic Club Bilbao,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-01,Italy - Serie B,Cesena,Salernitana,HOME,Low,HOME,✅ Won,+1.23U,Completed
2025-03-01,Spain - La Liga,Girona FC,Celta de Vigo,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Italy - Serie B,Frosinone,Mantova,HOME,Low,HOME,✅ Won,+1.11U,Completed
2025-03-01,Italy - Serie A,Udinese,Parma,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-03-01,Germany - 3. Liga,Energie Cottbus,Osnabrück,AWAY,Low,AWAY,✅ Won,+1.24U,Completed
2025-03-01,Germany - 3. Liga,Borussia Dortmund II,Rot-Weiss Essen,AWAY,Low,AWAY,✅ Won,+1.38U,Completed
2025-03-01,Germany - Bundesliga,RB Leipzig,Mainz 05,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Turkey Süper Lig,Adana Demirspor,BB Bodrumspor,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,France - Ligue 2,Red Star,Guingamp,HOME,Medium,HOME,✅ Won,+0.76U,Completed
2025-03-01,Germany - 3. Liga,Ingolstadt,Sandhausen,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-03-01,Germany - Bundesliga,St. Pauli,Borussia Dortmund,AWAY,Low,AWAY,✅ Won,+0.98U,Completed
2025-03-01,Spain - Segunda División,CD Castellón,Burgos CF,HOME,Medium,HOME,✅ Won,+0.95U,Completed
2025-03-01,Belgium Pro League,Cercle Brugge,Royal Antwerp FC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Germany 2. Bundesliga,Nürnberg,Hannover 96,AWAY,Low,AWAY,✅ Won,+1.64U,Completed
2025-03-01,Poland - Ekstraklasa,Zagłębie Lubin,Piast Gliwice,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-01,Italy - Serie B,Carrarese,Cremonese,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Turkey Süper Lig,Beşiktaş,Kayserispor,HOME,High,HOME,✅ Won,+0.42U,Completed
2025-03-01,Greece - Super League 1,Panserraikos,Kallithea,HOME,Low,HOME,✅ Won,+1.50U,Completed
2025-03-01,Greece - Super League 1,Volos NFC,Aris,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-01,Scotland - Premiership,Ross County,Kilmarnock,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-01,Belgium Pro League,KAA Gent,Club Brugge,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Poland - Ekstraklasa,Górnik Zabrze,Cracovia Kraków,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-28,Germany - 3. Liga,Viktoria Köln,Saarbrucken,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-02-28,France - Ligue 2,Clermont,Caen,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-28,Netherlands - Eredivisie,RKC Waalwijk,Fortuna Sittard,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-28,France - Ligue 2,Pau,Grenoble Foot 38,HOME,Low,HOME,✅ Won,+0.92U,Completed
2025-02-28,France - Ligue 2,Annecy,Paris,AWAY,Low,AWAY,✅ Won,+0.99U,Completed
2025-02-28,Saudi Arabia - Pro League,Al Shabab,Dhamk,HOME,Medium,HOME,✅ Won,+0.54U,Completed
2025-02-28,Italy - Serie B,Südtirol,Spezia,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Saudi Arabia - Pro League,Al Orubah,Al Nassr,HOME,High,HOME,✅ Won,+0.64U,Completed
2025-02-28,France - Ligue 2,Laval,Martigues,AWAY,Medium,AWAY,✅ Won,+0.93U,Completed
2025-02-28,Saudi Arabia - Pro League,Al Hilal,Al Ahli,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-28,Colombia - Categoria Primera A,Envigado,Santa Fe,AWAY,Medium,AWAY,✅ Won,+1.20U,Completed
2025-02-28,Spain - Segunda División,FC Cartagena,SD Eibar,AWAY,Medium,AWAY,✅ Won,+1.04U,Completed
2025-02-28,France - Ligue 2,Troyes,Bastia,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-28,Denmark - Superliga,Randers,AGF,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Poland - Ekstraklasa,Radomiak Radom,Widzew Łódź,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Germany 2. Bundesliga,Schalke 04,Preußen Münster,HOME,Low,HOME,✅ Won,+0.81U,Completed
2025-02-28,Croatia - Prva HNL,Istra 1961,Lokomotiva Zagreb,HOME,Low,HOME,✅ Won,+1.31U,Completed
2025-02-28,England - FA Cup,Aston Villa,Cardiff City,HOME,High,HOME,✅ Won,+1.20U,Completed
2025-02-28,Italy - Serie A,Fiorentina,Lecce,HOME,Medium,HOME,✅ Won,+0.75U,Completed
2025-02-28,Germany 2. Bundesliga,Fortuna Düsseldorf,Greuther Fürth,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-28,Spain - La Liga,Real Valladolid,UD Las Palmas,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Belgium Pro League,Sporting Charleroi,KRC Genk,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Ukraine - Premier League,Obolon-Brovar,Polessya,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,England - Championship,Sheffield Wednesday,Sunderland,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-02-28,Ukraine - Premier League,Vorskla,Dynamo Kyiv,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-28,Germany - Bundesliga,Stuttgart,Bayern München,AWAY,Medium,AWAY,✅ Won,+0.65U,Completed
2025-02-28,Ukraine - Premier League,Karpaty,LNZ Cherkasy,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-02-27,Italy - Serie A,Bologna,AC Milan,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-27,England - Premier League ,West Ham United,Leicester City,HOME,Medium,HOME,✅ Won,+0.73U,Completed
2025-02-26,Scotland - Premiership,Kilmarnock,Rangers,AWAY,Medium,AWAY,✅ Won,+0.52U,Completed
2025-02-26,Italy - Coppa Italia,Juventus,Empoli,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-26,Saudi Arabia - Pro League,Al Ittifaq,Al Taawon,HOME,Low,HOME,✅ Won,+1.28U,Completed
2025-02-26,Saudi Arabia - Pro League,Al Khaleej,Al Ittihad,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-26,England - Premier League ,Liverpool,Newcastle United,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-02-26,England - Premier League ,Brentford,Everton,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-26,Scotland - Premiership,Dundee United,Hibernian,AWAY,Low,AWAY,✅ Won,+1.64U,Completed
2025-02-26,Scotland - Premiership,Hearts,St. Mirren,HOME,Low,HOME,✅ Won,+0.76U,Completed
2025-02-26,Scotland - Premiership,Motherwell,Dundee,HOME,Low,HOME,✅ Won,+1.19U,Completed
2025-02-26,Saudi Arabia - Pro League,Al Riyadh,Al Feiha,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-26,Germany - DFB-Pokal,RB Leipzig,Wolfsburg,HOME,Low,HOME,✅ Won,+1.06U,Completed
2025-02-26,Denmark - Superliga,AaB,Nordsjælland,AWAY,Low,AWAY,✅ Won,+1.16U,Completed
2025-02-26,England - Premier League ,Manchester United,Ipswich Town,HOME,Medium,HOME,✅ Won,+0.53U,Completed
2025-02-26,Scotland - Premiership,St. Johnstone,Ross County,HOME,Low,HOME,✅ Won,+1.49U,Completed
2025-02-26,England - Premier League ,Nottingham Forest,Arsenal,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-26,England - Premier League ,Tottenham Hotspur,Manchester City,AWAY,Medium,AWAY,✅ Won,+0.67U,Completed
2025-02-25,England - Premier League ,Chelsea,Southampton,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-02-25,Saudi Arabia - Pro League,Al Wahda,Al Nassr,AWAY,High,AWAY,✅ Won,+0.17U,Completed
2025-02-25,Saudi Arabia - Pro League,Al Ahli,Al Quadisiya,HOME,Low,HOME,✅ Won,+1.18U,Completed
2025-02-25,England - Premier League ,Brighton & Hove Albion,AFC Bournemouth,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-02-25,England - Premier League ,Wolverhampton Wanderers,Fulham,AWAY,Low,AWAY,✅ Won,+1.40U,Completed
2025-02-25,England - Premier League ,Crystal Palace,Aston Villa,HOME,Low,HOME,✅ Won,+1.70U,Completed
2025-02-25,Saudi Arabia - Pro League,Al Hilal,Al Kholood,HOME,High,HOME,✅ Won,+0.11U,Completed
2025-02-25,Saudi Arabia - Pro League,Al Raed,Al Shabab,AWAY,Low,AWAY,✅ Won,+0.69U,Completed
2025-02-25,England - EFL League One,Birmingham City,Leyton Orient,HOME,Medium,HOME,✅ Won,+0.57U,Completed
2025-02-25,Scotland - Premiership,Celtic,Aberdeen,HOME,High,HOME,✅ Won,+0.18U,Completed
2025-02-25,Italy - Coppa Italia,Inter Milan,Lazio,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-02-25,England - Championship,Stoke City,Middlesbrough,AWAY,Low,AWAY,✅ Won,+1.38U,Completed
2025-02-25,England - Championship,Cardiff City,Hull City,HOME,Low,HOME,✅ Won,+1.49U,Completed
2025-02-25,England - EFL League One,Wigan Athletic,Huddersfield Town,HOME,Medium,HOME,✅ Won,+0.57U,Completed
2025-02-25,England - EFL League One,Northampton Town,Barnsley,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-02-25,Germany - DFB-Pokal,Arminia Bielefeld,Werder Bremen,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-24,Ukraine - Premier League,Shakhtar Donetsk,Livyi Bereh,HOME,High,HOME,✅ Won,+0.09U,Completed
2025-02-24,Denmark - Superliga,Viborg,Silkeborg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-24,Turkey Süper Lig,Galatasaray,Fenerbahçe,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-24,Poland - Ekstraklasa,Motor Lublin,GKS Katowice,HOME,Low,HOME,✅ Won,+1.39U,Completed
2025-02-24,Saudi Arabia - Pro League,Al Akhdoud,Al Fateh,AWAY,Low,AWAY,✅ Won,+1.72U,Completed
2025-02-24,England - Championship,Sheffield United,Leeds United,AWAY,Low,AWAY,✅ Won,+0.85U,Completed
2025-02-24,Portugal - Primeira Liga,Porto,Vitória Guimarães,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-24,Saudi Arabia - Pro League,Dhamk,Al Orubah,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-24,Italy - Serie A,Roma,Monza,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-02-23,Scotland - Premiership,Aberdeen,Kilmarnock,HOME,Low,HOME,✅ Won,+1.16U,Completed
2025-02-23,Greece - Super League 1,Atromitos,Panserraikos,HOME,Medium,HOME,✅ Won,+0.80U,Completed
2025-02-23,Spain - Segunda División,Granada CF,Real Zaragoza,HOME,Low,HOME,✅ Won,+0.74U,Completed
2025-02-23,Spain - La Liga,Sevilla FC,RCD Mallorca,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-23,Spain - Segunda División,Burgos CF,Real Oviedo,AWAY,Medium,AWAY,✅ Won,+1.55U,Completed
2025-02-22,Spain - La Liga,Valencia CF,Atlético Madrid,AWAY,Low,AWAY,✅ Won,+0.91U,Completed
2025-02-22,England - Championship,West Bromwich Albion,Oxford United,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-02-22,Netherlands - Eredivisie,Feyenoord,Almere City,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-02-22,England - Premier League ,Aston Villa,Chelsea,HOME,Medium,HOME,✅ Won,+1.36U,Completed
2025-02-22,England - Championship,Swansea City,Blackburn Rovers,HOME,Low,HOME,✅ Won,+1.42U,Completed
2025-02-22,Germany 2. Bundesliga,Hannover 96,Paderborn,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Portugal - Primeira Liga,Benfica,Boavista FC,HOME,High,HOME,✅ Won,+0.10U,Completed
2025-02-22,Ukraine - Premier League,Rukh Vynnyky,LNZ Cherkasy,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie B,Cremonese,Cesena,AWAY,Medium,AWAY,✅ Won,+0.82U,Completed
2025-02-22,Scotland - Premiership,Rangers,St. Mirren,AWAY,High,AWAY,✅ Won,+1.39U,Completed
2025-02-22,Belgium Pro League,Royal Antwerp FC,OH Leuven,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Germany - Bundesliga,Wolfsburg,Bochum,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Spain - La Liga,UD Las Palmas,FC Barcelona,AWAY,High,AWAY,✅ Won,+0.25U,Completed
2025-02-22,England - Premier League ,Ipswich Town,Tottenham Hotspur,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-02-22,Germany - Bundesliga,Borussia M'gladbach,Augsburg,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Czech Republic - First League,Pardubice,Mladá Boleslav,AWAY,Low,AWAY,✅ Won,+1.06U,Completed
2025-02-22,Poland - Ekstraklasa,Radomiak Radom,Legia Warszawa,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-22,Germany - Bundesliga,Borussia Dortmund,Union Berlin,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-02-22,Poland - Ekstraklasa,Korona Kielce,Śląsk Wrocław,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-02-22,England - Premier League ,Southampton,Brighton & Hove Albion,AWAY,Medium,AWAY,✅ Won,+0.73U,Completed
2025-02-22,Italy - Serie B,Cittadella,Modena,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Poland - Ekstraklasa,Widzew Łódź,Pogoń Szczecin,AWAY,Low,AWAY,✅ Won,+1.15U,Completed
2025-02-22,Germany - Bundesliga,Holstein Kiel,Bayer Leverkusen,AWAY,High,AWAY,✅ Won,+0.29U,Completed
2025-02-22,Spain - La Liga,Rayo Vallecano,Villarreal,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-02-22,Croatia - Prva HNL,Hajduk Split,Osijek,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-02-22,Croatia - Prva HNL,Rijeka,Dinamo Zagreb,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-22,Belgium Pro League,KVC Westerlo,Sporting Charleroi,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie B,Pisa,Juve Stabia,HOME,Medium,HOME,✅ Won,+0.78U,Completed
2025-02-22,Ukraine - Premier League,Inhulets,Polessya,AWAY,Medium,AWAY,✅ Won,+0.67U,Completed
2025-02-22,Spain - La Liga,Deportivo Alavés,RCD Espanyol,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie B,Reggiana,Carrarese,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie B,Mantova,Bari 1908,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,England - Premier League ,Arsenal,West Ham United,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Saudi Arabia - Pro League,Al Ittihad,Al Hilal,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-22,Germany - Bundesliga,Mainz 05,St. Pauli,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-02-22,Belgium Pro League,FCV Dender EH,Beerschot-Wilrijk,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie A,Venezia,Lazio,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Italy - Serie A,Inter Milan,Genoa,HOME,High,HOME,✅ Won,+0.28U,Completed
2025-02-22,England - EFL League One,Lincoln City,Burton Albion,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,England - Premier League ,Fulham,Crystal Palace,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Scotland - Premiership,Dundee United,Motherwell,HOME,Low,HOME,✅ Won,+0.76U,Completed
